DATE,TIME PERIOD,M2-VALUE-CHANGE
1987-12-31,1987Dec,6.5
1988-01-31,1988Jan,6.2
1988-02-29,1988Feb,6.2
1988-03-31,1988Mar,6
1988-04-30,1988Apr,6.3
1988-05-31,1988May,6.5
1988-06-30,1988Jun,6.3
1988-07-31,1988Jul,6.6
1988-08-31,1988Aug,7
1988-09-30,1988Sep,6.9
1988-10-31,1988Oct,6.9
1988-11-30,1988Nov,7.1
1988-12-31,1988Dec,7.2
1989-01-31,1989Jan,7.3
1989-02-28,1989Feb,7.4
1989-03-31,1989Mar,8
1989-04-30,1989Apr,7.1
1989-05-31,1989May,7.2
1989-06-30,1989Jun,7.7
1989-07-31,1989Jul,7.7
1989-08-31,1989Aug,7.6
1989-09-30,1989Sep,7.7
1989-10-31,1989Oct,7.3
1989-11-30,1989Nov,7.3
1989-12-31,1989Dec,7.8
1990-01-31,1990Jan,8
1990-02-28,1990Feb,7.8
1990-03-31,1990Mar,6.7
1990-04-30,1990Apr,6.9
1990-05-31,1990May,6.5
1990-06-30,1990Jun,6.1
1990-07-31,1990Jul,5.9
1990-08-31,1990Aug,5.9
1990-09-30,1990Sep,6.1
1990-10-31,1990Oct,6.1
1990-11-30,1990Nov,6
1990-12-31,1990Dec,5.8
1991-01-31,1991Jan,5.4
1991-02-28,1991Feb,5.7
1991-03-31,1991Mar,5.6
1991-04-30,1991Apr,5.9
1991-05-31,1991May,6.1
1991-06-30,1991Jun,5.8
1991-07-31,1991Jul,5.7
1991-08-31,1991Aug,5.7
1991-09-30,1991Sep,5.2
1991-10-31,1991Oct,5.3
1991-11-30,1991Nov,5.6
1991-12-31,1991Dec,5.8
1992-01-31,1992Jan,5.3
1992-02-29,1992Feb,4.9
1992-03-31,1992Mar,5.6
1992-04-30,1992Apr,5.7
1992-05-31,1992May,5.6
1992-06-30,1992Jun,5.5
1992-07-31,1992Jul,5.4
1992-08-31,1992Aug,5.2
1992-09-30,1992Sep,6.2
1992-10-31,1992Oct,5.8
1992-11-30,1992Nov,5.8
1992-12-31,1992Dec,4.8
1993-01-31,1993Jan,5.2
1993-02-28,1993Feb,5.4
1993-03-31,1993Mar,5.8
1993-04-30,1993Apr,5.6
1993-05-31,1993May,5.7
1993-06-30,1993Jun,6
1993-07-31,1993Jul,6.1
1993-08-31,1993Aug,6.2
1993-09-30,1993Sep,5.4
1993-10-31,1993Oct,6.1
1993-11-30,1993Nov,6.2
1993-12-31,1993Dec,7.5
1994-01-31,1994Jan,7.8
1994-02-28,1994Feb,7.8
1994-03-31,1994Mar,7.6
1994-04-30,1994Apr,7.4
1994-05-31,1994May,6.7
1994-06-30,1994Jun,6.6
1994-07-31,1994Jul,6.5
1994-08-31,1994Aug,6
1994-09-30,1994Sep,5.8
1994-10-31,1994Oct,5.2
1994-11-30,1994Nov,4.3
1994-12-31,1994Dec,3
1995-01-31,1995Jan,2.5
1995-02-28,1995Feb,2.4
1995-03-31,1995Mar,1.8
1995-04-30,1995Apr,1.7
1995-05-31,1995May,2.2
1995-06-30,1995Jun,2.3
1995-07-31,1995Jul,2.2
1995-08-31,1995Aug,2.6
1995-09-30,1995Sep,3.2
1995-10-31,1995Oct,3.4
1995-11-30,1995Nov,3.8
1995-12-31,1995Dec,5.1
1996-01-31,1996Jan,5.2
1996-02-29,1996Feb,5
1996-03-31,1996Mar,5.1
1996-04-30,1996Apr,5.6
1996-05-31,1996May,5.4
1996-06-30,1996Jun,5.4
1996-07-31,1996Jul,5.6
1996-08-31,1996Aug,5.5
1996-09-30,1996Sep,5.4
1996-10-31,1996Oct,5.1
1996-11-30,1996Nov,5.3
1996-12-31,1996Dec,5.3
1997-01-31,1997Jan,5
1997-02-28,1997Feb,5
1997-03-31,1997Mar,4.8
1997-04-30,1997Apr,4.2
1997-05-31,1997May,4.3
1997-06-30,1997Jun,4.5
1997-07-31,1997Jul,4.4
1997-08-31,1997Aug,4.3
1997-09-30,1997Sep,4.1
1997-10-31,1997Oct,4.6
1997-11-30,1997Nov,4.2
1997-12-31,1997Dec,3.4
1998-01-31,1998Jan,4
1998-02-28,1998Feb,4.2
1998-03-31,1998Mar,4.4
1998-04-30,1998Apr,5.3
1998-05-31,1998May,5.2
1998-06-30,1998Jun,5.3
1998-07-31,1998Jul,4.7
1998-08-31,1998Aug,4.7
1998-09-30,1998Sep,4.7
1998-10-31,1998Oct,4.5
1998-11-30,1998Nov,5.1
1998-12-31,1998Dec,6.3
1999-01-31,1999Jan,8
1999-02-28,1999Feb,6.7
1999-03-31,1999Mar,7
1999-04-30,1999Apr,6.7
1999-05-31,1999May,6.7
1999-06-30,1999Jun,6.5
1999-07-31,1999Jul,7.7
1999-08-31,1999Aug,7.3
1999-09-30,1999Sep,7.1
1999-10-31,1999Oct,7
1999-11-30,1999Nov,6.5
1999-12-31,1999Dec,5.6
2000-01-31,2000Jan,4.3
2000-02-29,2000Feb,5.5
2000-03-31,2000Mar,5.2
2000-04-30,2000Apr,5.1
2000-05-31,2000May,4.7
2000-06-30,2000Jun,4.4
2000-07-31,2000Jul,3.6
2000-08-31,2000Aug,4.2
2000-09-30,2000Sep,4.1
2000-10-31,2000Oct,3.8
2000-11-30,2000Nov,3.6
2000-12-31,2000Dec,3.6
2001-01-31,2001Jan,2.9
2001-02-28,2001Feb,3
2001-03-31,2001Mar,3.1
2001-04-30,2001Apr,3.3
2001-05-31,2001May,3.6
2001-06-30,2001Jun,4.4
2001-07-31,2001Jul,4.5
2001-08-31,2001Aug,4.6
2001-09-30,2001Sep,5.3
2001-10-31,2001Oct,5.6
2001-11-30,2001Nov,6.2
2001-12-31,2001Dec,6.6
2002-01-31,2002Jan,6.9
2002-02-28,2002Feb,6.5
2002-03-31,2002Mar,6.4
2002-04-30,2002Apr,6.5
2002-05-31,2002May,6.9
2002-06-30,2002Jun,6.5
2002-07-31,2002Jul,6.5
2002-08-31,2002Aug,6.5
2002-09-30,2002Sep,6.5
2002-10-31,2002Oct,6.7
2002-11-30,2002Nov,6.8
2002-12-31,2002Dec,6.7
2003-01-31,2003Jan,6.7
2003-02-28,2003Feb,7.6
2003-03-31,2003Mar,8
2003-04-30,2003Apr,8.2
2003-05-31,2003May,8.6
2003-06-30,2003Jun,8.4
2003-07-31,2003Jul,8.6
2003-08-31,2003Aug,8.7
2003-09-30,2003Sep,8.2
2003-10-31,2003Oct,8.2
2003-11-30,2003Nov,7.7
2003-12-31,2003Dec,7.7
2004-01-31,2004Jan,7.4
2004-02-29,2004Feb,6.8
2004-03-31,2004Mar,6.8
2004-04-30,2004Apr,6.1
2004-05-31,2004May,5.5
2004-06-30,2004Jun,5.7
2004-07-31,2004Jul,5.8
2004-08-31,2004Aug,5.5
2004-09-30,2004Sep,6.2
2004-10-31,2004Oct,6.3
2004-11-30,2004Nov,6.4
2004-12-31,2004Dec,6.6
2005-01-31,2005Jan,7.1
2005-02-28,2005Feb,7.2
2005-03-31,2005Mar,7
2005-04-30,2005Apr,7.3
2005-05-31,2005May,7.6
2005-06-30,2005Jun,8
2005-07-31,2005Jul,8.4
2005-08-31,2005Aug,8.6
2005-09-30,2005Sep,8.8
2005-10-31,2005Oct,8.5
2005-11-30,2005Nov,8.3
2005-12-31,2005Dec,8.5
2006-01-31,2006Jan,8.2
2006-02-28,2006Feb,8.5
2006-03-31,2006Mar,8.9
2006-04-30,2006Apr,9.5
2006-05-31,2006May,9.3
2006-06-30,2006Jun,9.1
2006-07-31,2006Jul,8.1
2006-08-31,2006Aug,8.1
2006-09-30,2006Sep,8.3
2006-10-31,2006Oct,8.1
2006-11-30,2006Nov,8.7
2006-12-31,2006Dec,9.5
2007-01-31,2007Jan,9.3
2007-02-28,2007Feb,9
2007-03-31,2007Mar,9.6
2007-04-30,2007Apr,8.7
2007-05-31,2007May,9.3
2007-06-30,2007Jun,9.6
2007-07-31,2007Jul,10.6
2007-08-31,2007Aug,10.6
2007-09-30,2007Sep,10.3
2007-10-31,2007Oct,11.3
2007-11-30,2007Nov,11.1
2007-12-31,2007Dec,10.1
2008-01-31,2008Jan,10.3
2008-02-29,2008Feb,10.8
2008-03-31,2008Mar,9.9
2008-04-30,2008Apr,10.6
2008-05-31,2008May,10.3
2008-06-30,2008Jun,9.7
2008-07-31,2008Jul,9.2
2008-08-31,2008Aug,8.9
2008-09-30,2008Sep,8.8
2008-10-31,2008Oct,9.2
2008-11-30,2008Nov,8.7
2008-12-31,2008Dec,8.5
2009-01-31,2009Jan,7.6
2009-02-28,2009Feb,6.9
2009-03-31,2009Mar,6.3
2009-04-30,2009Apr,5.9
2009-05-31,2009May,5.2
2009-06-30,2009Jun,4.9
2009-07-31,2009Jul,4.7
2009-08-31,2009Aug,4.3
2009-09-30,2009Sep,3.6
2009-10-31,2009Oct,2.2
2009-11-30,2009Nov,1.7
2009-12-31,2009Dec,1.6
2010-01-31,2010Jan,1.9
2010-02-28,2010Feb,1.6
2010-03-31,2010Mar,1.7
2010-04-30,2010Apr,1.4
2010-05-31,2010May,1.4
2010-06-30,2010Jun,1.5
2010-07-31,2010Jul,1.4
2010-08-31,2010Aug,1.9
2010-09-30,2010Sep,1.8
2010-10-31,2010Oct,2
2010-11-30,2010Nov,2.2
2010-12-31,2010Dec,2.4
2011-01-31,2011Jan,2.4
2011-02-28,2011Feb,2.5
2011-03-31,2011Mar,2.6
2011-04-30,2011Apr,2.3
2011-05-31,2011May,2.4
2011-06-30,2011Jun,2.4
2011-07-31,2011Jul,2.2
2011-08-31,2011Aug,2.3
2011-09-30,2011Sep,2.4
2011-10-31,2011Oct,2
2011-11-30,2011Nov,2
2011-12-31,2011Dec,1.9
2012-01-31,2012Jan,2.2
2012-02-29,2012Feb,2.6
2012-03-31,2012Mar,2.9
2012-04-30,2012Apr,2.6
2012-05-31,2012May,2.8
2012-06-30,2012Jun,3
2012-07-31,2012Jul,3.4
2012-08-31,2012Aug,3
2012-09-30,2012Sep,3.2
2012-10-31,2012Oct,4.1
2012-11-30,2012Nov,4.4
2012-12-31,2012Dec,4.6
2013-01-31,2013Jan,4.4
2013-02-28,2013Feb,4.2
2013-03-31,2013Mar,4
2013-04-30,2013Apr,4.7
2013-05-31,2013May,4.6
2013-06-30,2013Jun,4.2
2013-07-31,2013Jul,3.9
2013-08-31,2013Aug,4
2013-09-30,2013Sep,3.8
2013-10-31,2013Oct,3.3
2013-11-30,2013Nov,3.1
2013-12-31,2013Dec,2.5
2014-01-31,2014Jan,2.3
2014-02-28,2014Feb,2.4
2014-03-31,2014Mar,2.3
2014-04-30,2014Apr,1.9
2014-05-31,2014May,2.2
2014-06-30,2014Jun,2.5
2014-07-31,2014Jul,2.5
2014-08-31,2014Aug,2.6
2014-09-30,2014Sep,2.8
2014-10-31,2014Oct,2.7
2014-11-30,2014Nov,3.3
2014-12-31,2014Dec,3.7
2015-01-31,2015Jan,3.9
2015-02-28,2015Feb,4
2015-03-31,2015Mar,4.3
2015-04-30,2015Apr,4.9
2015-05-31,2015May,4.8
2015-06-30,2015Jun,4.9
2015-07-31,2015Jul,5.2
2015-08-31,2015Aug,5.1
2015-09-30,2015Sep,4.9
2015-10-31,2015Oct,5.3
2015-11-30,2015Nov,5.1
2015-12-31,2015Dec,5.3
2016-01-31,2016Jan,5.5
2016-02-29,2016Feb,5.6
2016-03-31,2016Mar,5.5
2016-04-30,2016Apr,5.3
2016-05-31,2016May,5.2
2016-06-30,2016Jun,5
2016-07-31,2016Jul,5
2016-08-31,2016Aug,4.9
2016-09-30,2016Sep,5.1
2016-10-31,2016Oct,4.7
2016-11-30,2016Nov,4.8
2016-12-31,2016Dec,4.8
2017-01-31,2017Jan,4.8
2017-02-28,2017Feb,4.7
2017-03-31,2017Mar,5.1
2017-04-30,2017Apr,5.1
2017-05-31,2017May,5
2017-06-30,2017Jun,5.3
2017-07-31,2017Jul,5
2017-08-31,2017Aug,5.4
2017-09-30,2017Sep,5.2
2017-10-31,2017Oct,5.4
2017-11-30,2017Nov,5.3
2017-12-31,2017Dec,5.2
2018-01-31,2018Jan,5.2
2018-02-28,2018Feb,4.8
2018-03-31,2018Mar,4.3
2018-04-30,2018Apr,4.3
2018-05-31,2018May,4.7
2018-06-30,2018Jun,4.8
2018-07-31,2018Jul,4.5
2018-08-31,2018Aug,4
2018-09-30,2018Sep,4.3
2018-10-31,2018Oct,4.3
2018-11-30,2018Nov,4.4
2018-12-31,2018Dec,4.4
2019-01-31,2019Jan,4.1
2019-02-28,2019Feb,4.6
2019-03-31,2019Mar,5.2
2019-04-30,2019Apr,5.4
2019-05-31,2019May,5.3
2019-06-30,2019Jun,5.1
2019-07-31,2019Jul,5.5
2019-08-31,2019Aug,6.2
2019-09-30,2019Sep,6
2019-10-31,2019Oct,6.1
2019-11-30,2019Nov,6
2019-12-31,2019Dec,5.6
2020-01-31,2020Jan,5.5
2020-02-29,2020Feb,5.6
2020-03-31,2020Mar,7.4
2020-04-30,2020Apr,8.3
2020-05-31,2020May,9.1
2020-06-30,2020Jun,9.3
2020-07-31,2020Jul,10.1
2020-08-31,2020Aug,9.7
2020-09-30,2020Sep,10.2
2020-10-31,2020Oct,10.4
2020-11-30,2020Nov,10.9
2020-12-31,2020Dec,11.8
2021-01-31,2021Jan,12.2
2021-02-28,2021Feb,12.3
2021-03-31,2021Mar,10.3
2021-04-30,2021Apr,9.2
2021-05-31,2021May,8.5
2021-06-30,2021Jun,8.4
2021-07-31,2021Jul,7.9
2021-08-31,2021Aug,8.1
2021-09-30,2021Sep,7.8
2021-10-31,2021Oct,7.7
2021-11-30,2021Nov,7.2
2021-12-31,2021Dec,7
2022-01-31,2022Jan,7
2022-02-28,2022Feb,6.9
2022-03-31,2022Mar,6.8
2022-04-30,2022Apr,6.6
2022-05-31,2022May,6.3
2022-06-30,2022Jun,6.2
2022-07-31,2022Jul,6.1
2022-08-31,2022Aug,6.3
2022-09-30,2022Sep,5.9
2022-10-31,2022Oct,5
2022-11-30,2022Nov,4.5
2022-12-31,2022Dec,3.4
2023-01-31,2023Jan,2.5
2023-02-28,2023Feb,1.7
2023-03-31,2023Mar,1
2023-04-30,2023Apr,0.5
2023-05-31,2023May,-0.1
2023-06-30,2023Jun,-0.6
2023-07-31,2023Jul,-1.4
2023-08-31,2023Aug,-2.4
2023-09-30,2023Sep,-2.2
2023-10-31,2023Oct,-2.2
